,Season,Team,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
872,2021,NYG,3,Sun,September 26,,Atlanta Falcons,14,17,24,35,246,0,0,2,20,7.6,6.6,68.6,88.5,27,100,3.7,1,2,2,0,0,5,229,7,14,0,0,31:51,3,Sun,September 26,,Atlanta Falcons,14,17,27,36,227,2,0,3,16,6.8,5.8,75.0,109.4,20,69,3.5,0,1,1,2,2,6,284,5,13,0,0,28:09
873,2021,NYG,4,Sun,October 3,OT,New Orleans Saints,27,21,28,40,402,2,1,0,0,10.1,10.1,70.0,108.5,20,83,4.2,1,2,3,1,1,4,157,4,11,0,0,27:35,4,Sun,October 3,OT,New Orleans Saints,27,21,19,26,235,1,1,0,0,9.0,9.0,73.1,97.4,39,170,4.4,2,0,1,3,3,3,132,8,13,0,1,37:31
874,2021,NYG,5,Sun,October 10,,Dallas Cowboys,20,44,21,39,294,1,2,0,0,7.5,7.5,53.8,65.5,25,73,2.9,1,2,3,2,2,2,90,4,13,2,3,27:48,5,Sun,October 10,,Dallas Cowboys,20,44,23,33,314,3,1,2,10,9.8,9.0,69.7,117.5,39,201,5.2,1,3,3,5,5,1,61,8,14,1,2,32:12
875,2021,NYG,6,Sun,October 17,,Los Angeles Rams,11,38,29,51,201,0,3,4,41,4.7,3.7,56.9,41.4,18,60,3.3,1,1,1,0,0,4,210,4,15,2,4,27:38,6,Sun,October 17,,Los Angeles Rams,11,38,22,30,234,4,2,2,17,8.4,7.3,73.3,107.5,34,131,3.9,1,1,1,5,5,4,160,2,11,2,2,32:22
876,2021,NYG,7,Sun,October 24,,Carolina Panthers,25,3,24,34,199,1,0,2,20,6.4,5.5,70.6,95.1,31,103,3.3,1,3,3,2,2,5,229,7,16,0,1,34:35,7,Sun,October 24,,Carolina Panthers,25,3,19,39,117,0,1,6,28,3.7,2.6,48.7,44.5,17,56,3.3,0,1,1,0,0,7,258,2,15,2,4,25:25
877,2021,NYG,8,Mon,November 1,,Kansas City Chiefs,17,20,23,33,228,2,1,3,13,7.3,6.3,69.7,96.5,20,72,3.6,0,1,1,2,2,5,215,4,12,1,2,25:22,8,Mon,November 1,,Kansas City Chiefs,17,20,29,48,261,1,1,2,14,5.7,5.2,60.4,73.4,27,107,4.0,1,2,2,2,2,4,203,5,12,0,0,34:38
878,2021,NYG,9,Sun,November 7,,Las Vegas Raiders,23,16,15,20,98,1,0,3,12,5.5,4.3,75.0,101.7,31,149,4.8,0,3,3,2,2,3,146,6,12,0,0,30:11,9,Sun,November 7,,Las Vegas Raiders,23,16,30,46,286,1,2,1,10,6.4,6.1,65.2,71.5,20,117,5.9,0,3,4,1,1,2,100,4,12,1,1,29:49
879,2021,NYG,11,Mon,November 22,,Tampa Bay Buccaneers,10,30,23,39,149,1,2,2,18,4.3,3.6,59.0,54.3,13,66,5.1,0,1,1,1,1,4,193,1,9,1,3,24:21,11,Mon,November 22,,Tampa Bay Buccaneers,10,30,32,48,308,2,1,1,10,6.6,6.3,66.7,89.6,27,94,3.5,1,3,3,3,3,3,136,6,13,1,1,35:39
880,2021,NYG,12,Sun,November 28,,Philadelphia Eagles,13,7,19,30,194,1,0,1,8,6.7,6.3,63.3,92.9,27,70,2.6,0,2,3,1,1,5,196,3,12,1,1,32:02,12,Sun,November 28,,Philadelphia Eagles,13,7,14,31,124,0,3,1,5,4.2,3.9,45.2,16.8,33,208,6.3,1,0,0,1,1,3,130,4,11,0,2,27:58
881,2021,NYG,13,Sun,December 5,,Miami Dolphins,9,20,23,44,159,0,1,3,28,4.3,3.4,52.3,51.2,17,91,5.4,0,3,4,0,0,6,248,6,16,1,1,29:20,13,Sun,December 5,,Miami Dolphins,9,20,30,41,229,2,0,2,15,6.0,5.3,73.2,102.6,25,68,2.7,0,2,3,2,2,6,290,6,15,0,0,30:40
882,2021,NYG,14,Sun,December 12,,Los Angeles Chargers,21,37,17,37,181,2,1,2,10,5.2,4.6,45.9,67.5,26,135,5.2,1,0,0,1,1,5,228,7,14,0,2,25:40,14,Sun,December 12,,Los Angeles Chargers,21,37,23,31,271,3,0,2,4,8.9,8.2,74.2,132.6,37,152,4.1,1,3,3,4,4,3,78,7,13,0,0,34:20
883,2021,NYG,15,Sun,December 19,,Dallas Cowboys,6,21,19,36,178,0,3,1,3,5.0,4.8,52.8,31.9,24,124,5.2,0,2,2,0,0,2,101,6,14,1,3,26:37,15,Sun,December 19,,Dallas Cowboys,6,21,28,37,203,1,0,3,14,5.9,5.1,75.7,97.0,30,125,4.2,1,3,3,0,2,4,160,8,14,0,0,33:23
884,2021,NYG,16,Sun,December 26,,Philadelphia Eagles,10,34,23,44,108,1,2,2,10,2.7,2.3,52.3,46.8,27,84,3.1,0,1,1,1,1,8,294,8,20,1,2,30:52,16,Sun,December 26,,Philadelphia Eagles,10,34,17,29,194,2,0,1,5,6.9,6.5,58.6,101.8,30,130,4.3,1,2,3,4,4,4,170,5,13,0,1,29:08
885,2021,NYG,17,Sun,January 2,,Chicago Bears,3,29,4,11,-6,0,2,4,30,2.2,-0.4,36.4,5.3,40,161,4.0,0,1,1,0,0,4,156,1,11,0,1,29:52,17,Sun,January 2,,Chicago Bears,3,29,18,36,162,1,2,2,11,4.8,4.3,50.0,48.6,27,87,3.2,2,2,2,3,3,5,227,6,16,2,3,30:08
886,2021,NYG,18,Sun,January 9,,Washington Football Team,7,22,15,31,83,1,2,3,20,3.3,2.4,48.4,38.8,25,94,3.8,0,0,0,1,1,6,306,6,17,2,4,27:43,18,Sun,January 9,,Washington Football Team,7,22,9,18,99,0,0,3,21,6.7,4.7,50.0,66.7,37,226,6.1,1,3,3,1,1,6,245,3,13,1,1,32:17
887,2021,NYJ,1,Sun,September 12,,Carolina Panthers,14,19,20,37,207,2,1,6,51,7.0,4.8,54.1,77.2,17,45,2.6,0,0,0,0,0,7,347,4,13,1,2,28:40,1,Sun,September 12,,Carolina Panthers,14,19,24,35,270,1,0,1,9,8.0,7.5,68.6,100.9,27,111,4.1,1,2,2,1,2,6,225,4,14,0,1,31:20
888,2021,NYJ,2,Sun,September 19,,New England Patriots,6,25,19,33,184,0,4,4,26,6.4,5.0,57.6,33.7,31,152,4.9,0,2,3,0,0,1,45,5,13,1,3,32:08,2,Sun,September 19,,New England Patriots,6,25,22,30,159,0,0,3,27,6.2,4.8,73.3,85.3,24,101,4.2,2,4,4,1,2,5,219,3,12,0,0,27:52
889,2021,NYJ,3,Sun,September 26,,Denver Broncos,0,26,19,35,119,0,2,5,41,4.6,3.0,54.3,37.7,13,43,3.3,0,0,0,0,0,6,280,4,13,0,2,24:13,3,Sun,September 26,,Denver Broncos,0,26,19,25,223,0,0,2,12,9.4,8.3,76.0,102.6,37,120,3.2,2,4,4,2,2,3,122,4,11,0,0,35:47
890,2021,NYJ,4,Sun,October 3,OT,Tennessee Titans,27,24,21,34,289,2,1,1,8,8.7,8.3,61.8,96.3,25,66,2.6,1,2,2,3,3,6,277,6,14,0,0,29:03,4,Sun,October 3,OT,Tennessee Titans,27,24,30,49,253,1,0,7,45,6.1,4.5,61.2,81.4,37,177,4.8,1,3,4,1,1,5,188,5,19,2,3,40:42
891,2021,NYJ,5,Sun,October 10,,Atlanta Falcons,20,27,19,32,166,0,1,2,26,6.0,4.9,59.4,60.2,18,64,3.6,2,2,2,0,1,4,205,5,10,0,0,24:06,5,Sun,October 10,,Atlanta Falcons,20,27,33,46,342,2,0,0,0,7.4,7.4,71.7,107.3,29,108,3.7,1,2,2,3,3,2,56,9,14,1,1,35:54
892,2021,NYJ,7,Sun,October 24,,New England Patriots,13,54,26,42,237,1,2,2,16,6.0,5.4,61.9,65.3,17,62,3.6,1,0,1,1,1,2,100,7,13,0,2,27:48,7,Sun,October 24,,New England Patriots,13,54,28,41,403,3,0,1,8,10.0,9.6,68.3,124.3,32,148,4.6,4,2,2,6,7,1,35,7,12,1,1,32:12
893,2021,NYJ,8,Sun,October 31,,Cincinnati Bengals,34,31,39,49,414,3,2,2,8,8.6,8.1,79.6,105.3,27,97,3.6,1,2,3,2,2,1,45,6,11,0,0,36:21,8,Sun,October 31,,Cincinnati Bengals,34,31,22,35,277,3,1,3,28,8.7,7.3,62.9,104.1,16,41,2.6,1,1,1,4,4,4,185,4,10,0,1,23:39
894,2021,NYJ,9,Thu,November 4,,Indianapolis Colts,30,45,34,52,398,4,1,2,14,7.9,7.4,65.4,106.1,21,88,4.2,0,1,1,3,3,3,156,8,14,1,1,29:33,9,Thu,November 4,,Indianapolis Colts,30,45,22,30,272,3,0,1,0,9.1,8.8,73.3,134.3,30,260,8.7,3,1,1,6,6,2,85,5,10,1,2,30:27
895,2021,NYJ,10,Sun,November 14,,Buffalo Bills,17,45,27,47,296,1,4,1,2,6.3,6.2,57.4,47.8,22,70,3.2,1,1,1,2,2,3,135,3,13,1,2,32:33,10,Sun,November 14,,Buffalo Bills,17,45,21,28,350,2,1,2,16,13.1,11.7,75.0,125.6,24,139,5.8,4,1,1,6,6,2,78,4,7,0,0,27:27
896,2021,NYJ,11,Sun,November 21,,Miami Dolphins,17,24,24,39,278,2,0,2,13,7.5,6.8,61.5,100.2,18,102,5.7,0,1,3,2,2,4,152,7,14,1,1,26:25,11,Sun,November 21,,Miami Dolphins,17,24,27,34,273,2,1,0,0,8.0,8.0,79.4,107.5,33,115,3.5,1,1,2,3,3,4,191,8,14,0,0,33:35
897,2021,NYJ,12,Sun,November 28,,Houston Texans,21,14,14,24,109,0,1,4,36,6.0,3.9,58.3,52.3,34,157,4.6,2,2,3,1,1,4,156,2,13,2,2,33:42,12,Sun,November 28,,Houston Texans,21,14,17,26,106,2,1,5,52,6.1,3.4,65.4,83.2,24,96,4.0,0,0,1,2,2,5,236,6,14,1,2,26:18
898,2021,NYJ,13,Sun,December 5,,Philadelphia Eagles,18,33,23,38,211,2,1,2,15,5.9,5.3,60.5,82.2,17,70,4.1,1,0,0,0,2,2,78,3,9,2,3,24:24,13,Sun,December 5,,Philadelphia Eagles,18,33,20,25,233,2,0,2,9,9.7,8.6,80.0,132.2,41,185,4.5,1,4,4,3,3,1,38,6,13,1,1,35:36
899,2021,NYJ,14,Sun,December 12,,New Orleans Saints,9,30,19,42,178,0,0,3,24,4.8,4.0,45.2,57.4,17,78,4.6,0,3,3,0,0,6,313,3,14,1,3,21:08,14,Sun,December 12,,New Orleans Saints,9,30,15,21,141,0,0,3,34,8.3,5.9,71.4,89.6,44,203,4.6,3,3,3,3,3,5,258,6,15,1,1,38:52
900,2021,NYJ,15,Sun,December 19,,Miami Dolphins,24,31,13,24,126,0,0,6,44,7.1,4.2,54.2,69.1,24,102,4.3,2,1,1,3,3,6,279,3,11,0,1,25:38,15,Sun,December 19,,Miami Dolphins,24,31,16,27,196,2,2,1,0,7.3,7.0,59.3,75.5,42,183,4.4,2,1,1,4,4,3,159,5,12,2,3,34:22
901,2021,NYJ,16,Sun,December 26,,Jacksonville Jaguars,26,21,14,22,100,1,0,1,2,4.6,4.3,63.6,89.2,36,273,7.6,1,2,2,2,3,1,55,4,12,3,5,27:42,16,Sun,December 26,,Jacksonville Jaguars,26,21,26,39,252,0,0,1,28,7.2,6.3,66.7,84.6,31,132,4.3,1,3,3,0,0,1,59,6,13,2,3,32:18
902,2021,NYJ,17,Sun,January 2,,Tampa Bay Buccaneers,24,28,19,33,224,1,0,1,10,7.1,6.6,57.6,88.4,26,150,5.8,2,1,1,3,3,4,154,6,11,0,1,26:57,17,Sun,January 2,,Tampa Bay Buccaneers,24,28,34,50,405,3,1,1,5,8.2,7.9,68.0,104.2,21,62,3.0,0,2,2,2,2,3,104,9,15,1,1,33:03
903,2021,NYJ,18,Sun,January 9,,Buffalo Bills,10,27,7,20,5,1,0,9,82,4.4,0.2,35.0,60.4,17,48,2.8,0,1,1,1,1,11,497,1,14,1,1,23:00,18,Sun,January 9,,Buffalo Bills,10,27,25,46,254,2,0,0,0,5.5,5.5,54.3,84.9,33,170,5.2,1,2,2,3,3,7,237,8,18,0,1,37:00
904,2021,PHI,1,Sun,September 12,,Atlanta Falcons,32,6,27,35,261,3,0,1,3,7.5,7.3,77.1,126.0,31,173,5.6,1,1,1,3,3,4,189,6,13,0,2,31:02,1,Sun,September 12,,Atlanta Falcons,32,6,21,35,136,0,0,3,28,4.7,3.6,60.0,68.3,26,124,4.8,0,2,2,0,0,6,279,3,14,1,3,28:58
905,2021,PHI,2,Sun,September 19,,San Francisco 49ers,11,17,12,24,177,0,0,2,13,7.9,6.8,50.0,74.5,29,151,5.2,1,1,2,0,0,4,204,5,12,0,1,25:06,2,Sun,September 19,,San Francisco 49ers,11,17,22,30,189,1,0,0,0,6.3,6.3,73.3,100.6,38,117,3.1,1,1,1,2,2,5,226,6,14,1,1,34:54
906,2021,PHI,3,Mon,September 27,,Dallas Cowboys,21,41,25,39,303,2,2,2,23,8.4,7.4,64.1,83.6,12,64,5.3,0,0,0,3,3,6,258,4,12,0,2,25:02,3,Mon,September 27,,Dallas Cowboys,21,41,21,26,220,3,0,4,18,9.2,7.3,80.8,140.4,41,160,3.9,2,0,0,5,6,4,202,6,12,1,2,34:58
907,2021,PHI,4,Sun,October 3,,Kansas City Chiefs,30,42,32,48,358,2,0,3,29,8.1,7.0,66.7,102.6,19,103,5.4,1,3,3,3,3,0,0,6,12,1,2,29:08,4,Sun,October 3,,Kansas City Chiefs,30,42,24,30,271,5,1,1,7,9.3,8.7,80.0,130.0,32,200,6.3,1,0,0,6,6,0,0,9,10,0,0,30:52
908,2021,PHI,5,Sun,October 10,,Carolina Panthers,21,18,22,37,182,0,1,2,16,5.4,4.7,59.5,60.9,22,91,4.1,2,2,2,1,1,6,276,4,13,0,1,24:57,5,Sun,October 10,,Carolina Panthers,21,18,21,37,158,1,3,3,19,4.8,4.0,56.8,42.4,30,109,3.6,0,3,3,1,1,7,229,5,15,0,0,35:03
909,2021,PHI,6,Thu,October 14,,Tampa Bay Buccaneers,22,28,12,26,113,1,1,2,2,4.4,4.0,46.2,55.4,19,100,5.3,2,0,1,2,2,5,220,3,10,1,1,20:04,6,Thu,October 14,,Tampa Bay Buccaneers,22,28,34,42,297,2,1,0,0,7.1,7.1,81.0,102.1,31,102,3.3,2,0,0,4,4,3,127,7,13,0,1,39:56
910,2021,PHI,7,Sun,October 24,,Las Vegas Raiders,22,33,18,34,223,2,0,2,13,6.9,6.2,52.9,93.1,32,135,4.2,1,0,0,2,2,3,143,6,13,2,3,27:29,7,Sun,October 24,,Las Vegas Raiders,22,33,31,34,323,2,1,0,0,9.5,9.5,91.2,113.6,29,119,4.1,2,2,2,3,4,2,94,3,9,1,1,32:31
911,2021,PHI,8,Sun,October 31,,Detroit Lions,44,6,11,16,114,0,0,0,0,7.1,7.1,68.8,89.1,46,236,5.1,4,3,3,5,5,1,47,5,10,0,0,35:00,8,Sun,October 31,,Detroit Lions,44,6,25,34,171,0,0,6,51,6.5,4.3,73.5,84.3,18,57,3.2,1,0,1,0,0,3,140,5,14,2,5,25:00
912,2021,PHI,9,Sun,November 7,,Los Angeles Chargers,24,27,11,17,155,1,0,1,7,9.5,8.6,64.7,113.6,39,176,4.5,2,1,1,3,3,3,130,8,12,0,0,26:23,9,Sun,November 7,,Los Angeles Chargers,24,27,32,38,356,2,0,0,0,9.4,9.4,84.2,123.2,27,89,3.3,1,2,2,1,2,0,0,5,10,2,4,33:37
913,2021,PHI,10,Sun,November 14,,Denver Broncos,30,13,16,23,170,2,1,2,8,7.7,6.8,69.6,101.7,39,216,5.5,0,3,3,3,3,3,154,6,13,0,0,34:58,10,Sun,November 14,,Denver Broncos,30,13,22,36,212,0,0,1,14,6.3,5.7,61.1,77.5,18,96,5.3,1,2,3,1,1,4,212,1,11,0,2,25:02
914,2021,PHI,11,Sun,November 21,,New Orleans Saints,40,29,13,24,138,0,0,3,9,6.1,5.1,54.2,71.2,50,242,4.8,3,4,4,4,4,5,221,12,21,0,0,37:01,11,Sun,November 21,,New Orleans Saints,40,29,22,40,214,3,2,0,0,5.4,5.4,55.0,74.4,22,109,5.0,1,1,1,2,3,6,299,6,13,0,0,22:59
915,2021,PHI,12,Sun,November 28,,New York Giants,7,13,14,31,124,0,3,1,5,4.2,3.9,45.2,16.8,33,208,6.3,1,0,0,1,1,3,130,4,11,0,2,27:58,12,Sun,November 28,,New York Giants,7,13,19,30,194,1,0,1,8,6.7,6.3,63.3,92.9,27,70,2.6,0,2,3,1,1,5,196,3,12,1,1,32:02
916,2021,PHI,13,Sun,December 5,,New York Jets,33,18,20,25,233,2,0,2,9,9.7,8.6,80.0,132.2,41,185,4.5,1,4,4,3,3,1,38,6,13,1,1,35:36,13,Sun,December 5,,New York Jets,33,18,23,38,211,2,1,2,15,5.9,5.3,60.5,82.2,17,70,4.1,1,0,0,0,2,2,78,3,9,2,3,24:24
917,2021,PHI,15,Tue,December 21,,Washington Football Team,27,17,20,26,281,1,1,3,15,11.4,9.7,76.9,108.0,41,238,5.8,2,2,2,3,3,2,75,7,13,0,1,35:17,15,Tue,December 21,,Washington Football Team,27,17,20,31,174,0,0,2,20,6.3,5.3,64.5,79.2,21,63,3.0,2,1,1,2,2,5,240,6,13,0,1,24:43
918,2021,PHI,16,Sun,December 26,,New York Giants,34,10,17,29,194,2,0,1,5,6.9,6.5,58.6,101.8,30,130,4.3,1,2,3,4,4,4,170,5,13,0,1,29:08,16,Sun,December 26,,New York Giants,34,10,23,44,108,1,2,2,10,2.7,2.3,52.3,46.8,27,84,3.1,0,1,1,1,1,8,294,8,20,1,2,30:52
919,2021,PHI,17,Sun,January 2,,Washington Football Team,20,16,17,26,212,0,0,1,2,8.2,7.9,65.4,90.5,34,118,3.5,2,2,2,2,2,2,74,4,12,3,4,32:09,17,Sun,January 2,,Washington Football Team,20,16,27,36,218,0,1,3,29,6.9,5.6,75.0,78.2,22,94,4.3,1,3,3,1,1,2,84,9,15,0,1,27:51
920,2021,PHI,18,Sat,January 8,,Dallas Cowboys,26,51,20,34,166,2,1,3,22,5.5,4.5,58.8,78.8,33,149,4.5,1,2,2,2,2,3,87,10,18,3,3,32:23,18,Sat,January 8,,Dallas Cowboys,26,51,22,28,304,5,0,1,1,10.9,10.5,78.6,151.5,32,171,5.3,2,1,1,6,7,1,44,8,13,2,2,27:37
921,2021,PIT,1,Sun,September 12,,Buffalo Bills,23,16,18,32,177,1,0,2,11,5.9,5.2,56.3,82.4,21,75,3.6,0,3,3,2,2,5,207,4,12,0,0,26:43,1,Sun,September 12,,Buffalo Bills,23,16,30,51,254,1,0,3,16,5.3,4.7,58.8,78.4,25,117,4.7,0,3,3,1,1,4,137,8,18,1,3,33:17
922,2021,PIT,2,Sun,September 19,,Las Vegas Raiders,17,26,27,40,292,1,1,2,3,7.4,7.0,67.5,86.7,14,39,2.8,1,1,1,2,2,4,197,5,12,0,1,25:38,2,Sun,September 19,,Las Vegas Raiders,17,26,28,37,373,2,0,2,9,10.3,9.6,75.7,125.2,25,52,2.1,0,4,4,2,2,4,190,5,13,1,1,34:22
923,2021,PIT,3,Sun,September 26,,Cincinnati Bengals,10,24,38,58,297,1,2,4,21,5.5,4.8,65.5,69.4,15,45,3.0,0,1,2,1,1,4,162,9,19,0,2,35:22,3,Sun,September 26,,Cincinnati Bengals,10,24,14,18,172,3,1,0,0,9.6,9.6,77.8,122.9,24,96,4.0,0,1,1,3,3,5,241,3,9,0,0,24:38
924,2021,PIT,4,Sun,October 3,,Green Bay Packers,17,27,26,40,220,1,1,2,12,5.8,5.2,65.0,77.1,16,62,3.9,1,1,1,2,2,3,102,4,11,0,2,25:19,4,Sun,October 3,,Green Bay Packers,17,27,20,36,236,2,0,3,12,6.9,6.1,55.6,94.2,33,131,4.0,1,2,2,3,3,3,138,9,15,0,1,34:41
925,2021,PIT,5,Sun,October 10,,Denver Broncos,27,19,15,25,244,2,0,1,9,10.1,9.4,60.0,119.4,35,147,4.2,1,2,2,3,3,2,119,7,12,0,0,33:02,5,Sun,October 10,,Denver Broncos,27,19,24,38,268,2,1,2,20,7.6,6.7,63.2,90.7,18,106,5.9,0,2,2,1,1,4,176,2,12,3,4,26:58
926,2021,PIT,6,Sun,October 17,OT,Seattle Seahawks,23,20,29,40,226,1,0,1,3,5.7,5.5,72.5,94.4,30,119,4.0,1,3,3,2,2,7,335,5,14,0,0,37:33,6,Sun,October 17,OT,Seattle Seahawks,23,20,23,32,165,1,0,5,44,6.5,4.5,71.9,93.9,27,144,5.3,1,2,2,2,2,8,364,3,12,0,0,29:37
927,2021,PIT,8,Sun,October 31,,Cleveland Browns,15,10,22,35,255,1,0,2,11,7.6,6.9,62.9,94.3,32,115,3.6,1,1,1,0,0,4,176,4,13,2,4,31:45,8,Sun,October 31,,Cleveland Browns,15,10,20,31,210,0,0,4,15,7.3,6.0,64.5,84.1,23,96,4.2,1,1,1,1,1,4,197,3,10,0,2,28:15
928,2021,PIT,9,Mon,November 8,,Chicago Bears,29,27,21,30,175,2,0,4,30,6.8,5.1,70.0,106.9,32,105,3.3,1,3,3,2,3,5,196,6,17,2,2,33:58,9,Mon,November 8,,Chicago Bears,29,27,17,29,278,1,1,3,13,10.0,8.7,58.6,88.0,26,136,5.2,1,2,3,3,3,5,234,4,12,0,0,26:02
929,2021,PIT,10,Sun,November 14,OT,Detroit Lions,16,16,30,50,242,1,1,0,0,4.8,4.8,60.0,70.6,31,145,4.7,0,3,3,1,1,6,280,7,17,0,0,36:48,10,Sun,November 14,OT,Detroit Lions,16,16,14,25,77,0,0,4,37,4.6,2.7,56.0,61.6,39,229,5.9,2,1,2,1,2,10,464,4,18,2,2,33:12
930,2021,PIT,11,Sun,November 21,,Los Angeles Chargers,37,41,28,44,245,3,0,3,28,6.2,5.2,63.6,101.0,18,55,3.1,1,3,3,4,4,1,46,8,15,0,2,28:14,11,Sun,November 21,,Los Angeles Chargers,37,41,30,41,374,3,1,2,8,9.3,8.7,73.2,115.3,26,159,6.1,2,2,2,5,5,1,0,7,12,0,1,31:46
931,2021,PIT,12,Sun,November 28,,Cincinnati Bengals,10,41,24,41,250,1,2,3,13,6.4,5.7,58.5,64.1,15,51,3.4,0,1,1,1,1,5,190,7,13,0,0,24:40,12,Sun,November 28,,Cincinnati Bengals,10,41,20,25,172,1,1,2,18,7.6,6.4,80.0,92.0,38,198,5.2,3,2,2,5,5,3,139,5,11,1,1,35:20
932,2021,PIT,13,Sun,December 5,,Baltimore Ravens,20,19,21,31,236,2,0,1,0,7.6,7.4,67.7,111.8,25,85,3.4,0,2,2,0,1,5,217,5,12,0,0,23:30,13,Sun,December 5,,Baltimore Ravens,20,19,23,37,219,1,1,7,34,6.8,5.0,62.2,76.3,25,107,4.3,1,2,2,1,1,4,203,8,16,0,0,36:30
933,2021,PIT,14,Thu,December 9,,Minnesota Vikings,28,36,28,40,269,3,1,5,39,7.7,6.0,70.0,103.0,24,106,4.4,1,0,1,2,2,6,258,4,13,2,2,29:32,14,Thu,December 9,,Minnesota Vikings,28,36,14,31,216,2,2,0,0,7.0,7.0,45.2,63.4,36,242,6.7,2,3,4,3,4,3,146,5,14,1,1,30:28
934,2021,PIT,15,Sun,December 19,,Tennessee Titans,19,13,16,25,133,0,0,3,15,5.9,4.8,64.0,77.6,17,35,2.1,1,4,5,1,1,5,199,2,11,0,0,20:52,15,Sun,December 19,,Tennessee Titans,19,13,23,32,117,0,1,4,36,4.8,3.3,71.9,64.2,42,201,4.8,1,2,2,1,1,3,143,8,18,1,2,39:08
935,2021,PIT,16,Sun,December 26,,Kansas City Chiefs,10,36,28,43,173,1,1,2,21,4.5,3.8,65.1,71.2,25,130,5.2,0,1,2,1,1,2,121,5,13,2,3,25:18,16,Sun,December 26,,Kansas City Chiefs,10,36,23,30,254,3,0,2,4,8.6,7.9,76.7,134.6,35,127,3.6,1,3,4,3,4,2,91,4,11,1,1,34:42
936,2021,PIT,17,Mon,January 3,,Cleveland Browns,26,14,24,46,109,1,1,2,14,2.7,2.3,52.2,56.2,31,190,6.1,1,4,4,2,2,5,244,5,18,1,2,34:55,17,Mon,January 3,,Cleveland Browns,26,14,16,38,139,2,2,9,46,4.9,3.0,42.1,48.0,20,93,4.7,0,0,0,2,2,8,342,5,17,1,3,25:05
937,2021,PIT,18,Sun,January 9,OT,Baltimore Ravens,16,13,30,44,235,1,1,1,9,5.5,5.2,68.2,79.3,30,79,2.6,0,3,3,1,1,8,298,6,17,1,1,36:48,18,Sun,January 9,OT,Baltimore Ravens,16,13,16,32,132,0,2,3,9,4.4,3.8,50.0,34.9,36,249,6.9,1,2,2,1,1,7,268,3,14,1,2,31:16
938,2021,SEA,1,Sun,September 12,,Indianapolis Colts,28,16,18,23,241,4,0,3,13,11.0,9.3,78.3,149.9,27,140,5.2,0,0,0,4,4,5,185,4,9,0,0,24:13,1,Sun,September 12,,Indianapolis Colts,28,16,25,38,223,2,0,3,28,6.6,5.4,65.8,98.9,30,113,3.8,0,1,1,1,1,4,187,5,13,0,3,35:47
939,2021,SEA,2,Sun,September 19,OT,Tennessee Titans,30,33,22,31,320,2,0,3,23,11.1,9.4,71.0,125.7,18,77,4.3,2,1,1,3,4,6,310,4,12,0,0,22:42,2,Sun,September 19,OT,Tennessee Titans,30,33,27,40,320,0,0,3,27,8.7,7.4,67.5,91.7,40,212,5.3,3,4,5,3,3,2,94,6,14,0,1,42:33
940,2021,SEA,3,Sun,September 26,,Minnesota Vikings,17,30,23,32,283,1,0,2,15,9.3,8.3,71.9,109.2,18,106,5.9,1,1,2,2,2,2,88,3,8,0,1,24:07,3,Sun,September 26,,Minnesota Vikings,17,30,30,38,313,3,0,1,10,8.5,8.0,78.9,127.3,34,140,4.1,0,3,3,3,3,2,94,9,14,0,0,35:53
941,2021,SEA,4,Sun,October 3,,San Francisco 49ers,28,21,16,23,129,2,0,3,20,6.5,5.0,69.6,112.4,28,105,3.8,2,0,0,4,4,8,405,2,10,0,0,28:20,4,Sun,October 3,,San Francisco 49ers,28,21,23,41,314,3,1,2,8,7.9,7.3,56.1,95.0,29,143,4.9,0,0,1,1,2,6,262,2,14,3,4,31:40
942,2021,SEA,5,Thu,October 7,,Los Angeles Rams,17,26,21,33,262,2,2,2,21,8.6,7.5,63.6,83.1,25,92,3.7,0,1,2,2,2,4,202,4,10,0,1,26:57,5,Thu,October 7,,Los Angeles Rams,17,26,25,37,358,1,1,1,7,9.9,9.4,67.6,96.5,29,118,4.1,2,2,2,2,3,5,232,2,10,1,1,33:03
943,2021,SEA,6,Sun,October 17,OT,Pittsburgh Steelers,20,23,23,32,165,1,0,5,44,6.5,4.5,71.9,93.9,27,144,5.3,1,2,2,2,2,8,364,3,12,0,0,29:37,6,Sun,October 17,OT,Pittsburgh Steelers,20,23,29,40,226,1,0,1,3,5.7,5.5,72.5,94.4,30,119,4.0,1,3,3,2,2,7,335,5,14,0,0,37:33
944,2021,SEA,7,Mon,October 25,,New Orleans Saints,10,13,12,22,129,1,0,5,38,7.6,4.8,54.5,87.1,28,90,3.2,0,1,3,1,1,5,242,3,12,0,1,27:11,7,Mon,October 25,,New Orleans Saints,10,13,19,35,210,1,0,2,12,6.3,5.7,54.3,81.8,31,94,3.0,0,2,2,1,1,6,285,2,13,2,2,32:49
